DEBUG 2026-09-15 15:37:21,189 [2    ] Abp.Modules.AbpModuleManager             - Loading Abp modules...
INFO  2026-09-16 08:18:10,835 [27   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET https://localhost:44312/signalr?id=kk-5PpE02IjK8-0AIWdDpg - - -
INFO  2026-09-16 08:18:10,838 [27   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint '/signalr'
DEBUG 2026-09-16 08:18:10,910 [25   ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is connected: {"ConnectionId":"jI1naManhCZRs7q-HkOF2w","IpAddress":"::1","TenantId":null,"UserId":1,"ConnectTime":"2026-09-16T08:18:10.8825258+07:00","Properties":{}}
DEBUG 2026-09-16 08:18:10,925 [25   ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is registered: jI1naManhCZRs7q-HkOF2w
INFO  2026-09-16 08:18:15,658 [24   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/ - - -
INFO  2026-09-16 08:18:15,664 [24   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'MyProject.Web.Controllers.HomeController.Index (MyProject.Web.Mvc)'
INFO  2026-09-16 08:18:15,665 [24   ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "Index", controller = "Home", area = ""}. Executing controller action with signature Microsoft.AspNetCore.Mvc.ActionResult Index() on controller MyProject.Web.Controllers.HomeController (MyProject.Web.Mvc).
INFO  2026-09-16 08:18:15,689 [24   ] Core.Mvc.ViewFeatures.ViewResultExecutor - Executing ViewResult, running view Index.
INFO  2026-09-16 08:18:15,746 [24   ] Core.Mvc.ViewFeatures.ViewResultExecutor - Executed ViewResult - view Index executed in 57.3149ms.
INFO  2026-09-16 08:18:15,747 [24   ] c.Infrastructure.ControllerActionInvoker - Executed action MyProject.Web.Controllers.HomeController.Index (MyProject.Web.Mvc) in 81.681ms
INFO  2026-09-16 08:18:15,747 [24   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'MyProject.Web.Controllers.HomeController.Index (MyProject.Web.Mvc)'
INFO  2026-09-16 08:18:15,748 [24   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/ - 200 - text/html;+charset=utf-8 89.7285ms
INFO  2026-09-16 08:18:15,761 [25   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/AbpServiceProxies/GetAll?v=639251433464615519 - - -
INFO  2026-09-16 08:18:15,761 [22   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/AbpScripts/GetScripts?v=639251433464615519 - - -
INFO  2026-09-16 08:18:15,765 [22   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'Abp.AspNetCore.Mvc.Controllers.AbpScriptsController.GetScripts (Abp.AspNetCore)'
INFO  2026-09-16 08:18:15,765 [25   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController.GetAll (Abp.AspNetCore)'
INFO  2026-09-16 08:18:15,766 [27   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/_framework/aspnetcore-browser-refresh.js - - -
DEBUG 2026-09-16 08:18:15,766 [6    ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is disconnected: jI1naManhCZRs7q-HkOF2w
INFO  2026-09-16 08:18:15,766 [22   ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "GetScripts", controller = "AbpScripts", area = ""}. Executing controller action with signature System.Threading.Tasks.Task`1[Microsoft.AspNetCore.Mvc.ActionResult] GetScripts(System.String, Boolean) on controller Abp.AspNetCore.Mvc.Controllers.AbpScriptsController (Abp.AspNetCore).
INFO  2026-09-16 08:18:15,767 [27   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/_framework/aspnetcore-browser-refresh.js - 200 16519 application/javascript;+charset=utf-8 1.5078ms
INFO  2026-09-16 08:18:15,768 [15   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/_vs/browserLink - - -
INFO  2026-09-16 08:18:15,768 [25   ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "GetAll", controller = "AbpServiceProxies", area = ""}. Executing controller action with signature Microsoft.AspNetCore.Mvc.ContentResult GetAll(Abp.AspNetCore.Mvc.Proxying.ApiProxyGenerationModel) on controller Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController (Abp.AspNetCore).
INFO  2026-09-16 08:18:15,771 [25   ] Mvc.Infrastructure.ContentResultExecutor - Executing ContentResult with HTTP Response ContentType of application/x-javascript
INFO  2026-09-16 08:18:15,772 [25   ] c.Infrastructure.ControllerActionInvoker - Executed action Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController.GetAll (Abp.AspNetCore) in 3.3307ms
INFO  2026-09-16 08:18:15,772 [25   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController.GetAll (Abp.AspNetCore)'
INFO  2026-09-16 08:18:15,772 [6    ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint '/signalr'
INFO  2026-09-16 08:18:15,772 [6    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/1.1 GET https://localhost:44312/signalr?id=kk-5PpE02IjK8-0AIWdDpg - 101 - - 4937.2977ms
INFO  2026-09-16 08:18:15,772 [25   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/AbpServiceProxies/GetAll?v=639251433464615519 - 200 10020 application/x-javascript 10.9330ms
INFO  2026-09-16 08:18:15,780 [25   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/_vs/browserLink - 200 - text/javascript;+charset=UTF-8 12.5807ms
INFO  2026-09-16 08:18:15,785 [22   ] Mvc.Infrastructure.ContentResultExecutor - Executing ContentResult with HTTP Response ContentType of application/x-javascript; charset=utf-8
INFO  2026-09-16 08:18:15,785 [22   ] c.Infrastructure.ControllerActionInvoker - Executed action Abp.AspNetCore.Mvc.Controllers.AbpScriptsController.GetScripts (Abp.AspNetCore) in 18.9564ms
INFO  2026-09-16 08:18:15,786 [22   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'Abp.AspNetCore.Mvc.Controllers.AbpScriptsController.GetScripts (Abp.AspNetCore)'
INFO  2026-09-16 08:18:15,786 [22   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/AbpScripts/GetScripts?v=639251433464615519 - 200 23403 application/x-javascript;+charset=utf-8 24.5044ms
INFO  2026-09-16 08:18:15,803 [22   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 POST https://localhost:44312/signalr/negotiate?negotiateVersion=1 - - 0
INFO  2026-09-16 08:18:15,806 [22   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint '/signalr/negotiate'
INFO  2026-09-16 08:18:15,806 [22   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint '/signalr/negotiate'
INFO  2026-09-16 08:18:15,807 [22   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 POST https://localhost:44312/signalr/negotiate?negotiateVersion=1 - 200 316 application/json 3.8546ms
INFO  2026-09-16 08:18:15,854 [22   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET https://localhost:44312/signalr?id=TZGjV43kG3DBDRlw5eGqCA - - -
INFO  2026-09-16 08:18:15,857 [22   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint '/signalr'
DEBUG 2026-09-16 08:18:15,862 [22   ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is connected: {"ConnectionId":"S2RM-PqAdJcar2-DC86CaQ","IpAddress":"::1","TenantId":null,"UserId":1,"ConnectTime":"2026-09-16T08:18:15.8616159+07:00","Properties":{}}
DEBUG 2026-09-16 08:18:15,863 [22   ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is registered: S2RM-PqAdJcar2-DC86CaQ
INFO  2026-09-16 08:18:18,064 [6    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/About - - -
INFO  2026-09-16 08:18:18,070 [6    ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'MyProject.Web.Controllers.AboutController.Index (MyProject.Web.Mvc)'
INFO  2026-09-16 08:18:18,072 [6    ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "Index", controller = "About", area = ""}. Executing controller action with signature Microsoft.AspNetCore.Mvc.ActionResult Index() on controller MyProject.Web.Controllers.AboutController (MyProject.Web.Mvc).
INFO  2026-09-16 08:18:18,095 [25   ] Core.Mvc.ViewFeatures.ViewResultExecutor - Executing ViewResult, running view Index.
INFO  2026-09-16 08:18:18,131 [22   ] Core.Mvc.ViewFeatures.ViewResultExecutor - Executed ViewResult - view Index executed in 37.4927ms.
INFO  2026-09-16 08:18:18,131 [22   ] c.Infrastructure.ControllerActionInvoker - Executed action MyProject.Web.Controllers.AboutController.Index (MyProject.Web.Mvc) in 59.2816ms
INFO  2026-09-16 08:18:18,131 [22   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'MyProject.Web.Controllers.AboutController.Index (MyProject.Web.Mvc)'
INFO  2026-09-16 08:18:18,132 [22   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/About - 200 - text/html;+charset=utf-8 67.4374ms
DEBUG 2026-09-16 08:18:18,139 [22   ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is disconnected: S2RM-PqAdJcar2-DC86CaQ
INFO  2026-09-16 08:18:18,140 [22   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint '/signalr'
INFO  2026-09-16 08:18:18,140 [22   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/1.1 GET https://localhost:44312/signalr?id=TZGjV43kG3DBDRlw5eGqCA - 101 - - 2286.2333ms
INFO  2026-09-16 08:18:18,144 [22   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/AbpServiceProxies/GetAll?v=639251433464615519 - - -
INFO  2026-09-16 08:18:18,144 [6    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/AbpScripts/GetScripts?v=639251433464615519 - - -
INFO  2026-09-16 08:18:18,148 [25   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/_framework/aspnetcore-browser-refresh.js - - -
INFO  2026-09-16 08:18:18,148 [15   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/_vs/browserLink - - -
INFO  2026-09-16 08:18:18,148 [6    ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'Abp.AspNetCore.Mvc.Controllers.AbpScriptsController.GetScripts (Abp.AspNetCore)'
INFO  2026-09-16 08:18:18,148 [22   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController.GetAll (Abp.AspNetCore)'
INFO  2026-09-16 08:18:18,149 [25   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/_framework/aspnetcore-browser-refresh.js - 200 16519 application/javascript;+charset=utf-8 1.0348ms
INFO  2026-09-16 08:18:18,150 [22   ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "GetAll", controller = "AbpServiceProxies", area = ""}. Executing controller action with signature Microsoft.AspNetCore.Mvc.ContentResult GetAll(Abp.AspNetCore.Mvc.Proxying.ApiProxyGenerationModel) on controller Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController (Abp.AspNetCore).
INFO  2026-09-16 08:18:18,150 [6    ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "GetScripts", controller = "AbpScripts", area = ""}. Executing controller action with signature System.Threading.Tasks.Task`1[Microsoft.AspNetCore.Mvc.ActionResult] GetScripts(System.String, Boolean) on controller Abp.AspNetCore.Mvc.Controllers.AbpScriptsController (Abp.AspNetCore).
INFO  2026-09-16 08:18:18,151 [22   ] Mvc.Infrastructure.ContentResultExecutor - Executing ContentResult with HTTP Response ContentType of application/x-javascript
INFO  2026-09-16 08:18:18,152 [22   ] c.Infrastructure.ControllerActionInvoker - Executed action Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController.GetAll (Abp.AspNetCore) in 2.1566ms
INFO  2026-09-16 08:18:18,152 [22   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController.GetAll (Abp.AspNetCore)'
INFO  2026-09-16 08:18:18,152 [22   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/AbpServiceProxies/GetAll?v=639251433464615519 - 200 10020 application/x-javascript 7.7046ms
INFO  2026-09-16 08:18:18,159 [22   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/_vs/browserLink - 200 - text/javascript;+charset=UTF-8 10.8109ms
INFO  2026-09-16 08:18:18,164 [6    ] Mvc.Infrastructure.ContentResultExecutor - Executing ContentResult with HTTP Response ContentType of application/x-javascript; charset=utf-8
INFO  2026-09-16 08:18:18,165 [6    ] c.Infrastructure.ControllerActionInvoker - Executed action Abp.AspNetCore.Mvc.Controllers.AbpScriptsController.GetScripts (Abp.AspNetCore) in 14.9491ms
INFO  2026-09-16 08:18:18,165 [6    ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'Abp.AspNetCore.Mvc.Controllers.AbpScriptsController.GetScripts (Abp.AspNetCore)'
INFO  2026-09-16 08:18:18,165 [6    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/AbpScripts/GetScripts?v=639251433464615519 - 200 23403 application/x-javascript;+charset=utf-8 20.6708ms
INFO  2026-09-16 08:18:18,173 [6    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 POST https://localhost:44312/signalr/negotiate?negotiateVersion=1 - - 0
INFO  2026-09-16 08:18:18,176 [6    ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint '/signalr/negotiate'
INFO  2026-09-16 08:18:18,177 [6    ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint '/signalr/negotiate'
INFO  2026-09-16 08:18:18,177 [6    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 POST https://localhost:44312/signalr/negotiate?negotiateVersion=1 - 200 316 application/json 3.8961ms
INFO  2026-09-16 08:18:18,208 [6    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET https://localhost:44312/signalr?id=-wj5wGy5qdNW0e4K4axgyQ - - -
INFO  2026-09-16 08:18:18,211 [6    ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint '/signalr'
DEBUG 2026-09-16 08:18:18,214 [6    ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is connected: {"ConnectionId":"nnXF65IAZywwrpRAxJ2h-w","IpAddress":"::1","TenantId":null,"UserId":1,"ConnectTime":"2026-09-16T08:18:18.2138079+07:00","Properties":{}}
DEBUG 2026-09-16 08:18:18,215 [6    ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is registered: nnXF65IAZywwrpRAxJ2h-w
DEBUG 2026-09-16 08:19:33,189 [15   ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is disconnected: nnXF65IAZywwrpRAxJ2h-w
INFO  2026-09-16 08:19:33,189 [15   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint '/signalr'
INFO  2026-09-16 08:19:33,189 [15   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/1.1 GET https://localhost:44312/signalr?id=-wj5wGy5qdNW0e4K4axgyQ - 101 - - 74981.7394ms
INFO  2026-09-16 08:19:34,714 [6    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/About - - -
INFO  2026-09-16 08:19:34,722 [15   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'MyProject.Web.Controllers.AboutController.Index (MyProject.Web.Mvc)'
INFO  2026-09-16 08:19:34,723 [15   ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "Index", controller = "About", area = ""}. Executing controller action with signature Microsoft.AspNetCore.Mvc.ActionResult Index() on controller MyProject.Web.Controllers.AboutController (MyProject.Web.Mvc).
INFO  2026-09-16 08:19:34,744 [15   ] Core.Mvc.ViewFeatures.ViewResultExecutor - Executing ViewResult, running view Index.
INFO  2026-09-16 08:19:34,776 [15   ] Core.Mvc.ViewFeatures.ViewResultExecutor - Executed ViewResult - view Index executed in 31.5701ms.
INFO  2026-09-16 08:19:34,776 [15   ] c.Infrastructure.ControllerActionInvoker - Executed action MyProject.Web.Controllers.AboutController.Index (MyProject.Web.Mvc) in 52.9491ms
INFO  2026-09-16 08:19:34,776 [15   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'MyProject.Web.Controllers.AboutController.Index (MyProject.Web.Mvc)'
INFO  2026-09-16 08:19:34,777 [15   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/About - 200 - text/html;+charset=utf-8 62.7097ms
INFO  2026-09-16 08:19:34,808 [15   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/_framework/aspnetcore-browser-refresh.js - - -
INFO  2026-09-16 08:19:34,809 [15   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/_framework/aspnetcore-browser-refresh.js - 200 16519 application/javascript;+charset=utf-8 0.8973ms
INFO  2026-09-16 08:19:35,043 [15   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 POST https://localhost:44312/signalr/negotiate?negotiateVersion=1 - - 0
INFO  2026-09-16 08:19:35,079 [15   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint '/signalr/negotiate'
INFO  2026-09-16 08:19:35,079 [15   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint '/signalr/negotiate'
INFO  2026-09-16 08:19:35,080 [15   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 POST https://localhost:44312/signalr/negotiate?negotiateVersion=1 - 200 316 application/json 36.7456ms
INFO  2026-09-16 08:19:35,102 [15   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET https://localhost:44312/signalr?id=oeA4fM5CYTcblqVU3vTzww - - -
INFO  2026-09-16 08:19:35,105 [15   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint '/signalr'
DEBUG 2026-09-16 08:19:35,109 [15   ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is connected: {"ConnectionId":"2HlUDosmSPtSAM9Fwk2E4g","IpAddress":"::1","TenantId":null,"UserId":1,"ConnectTime":"2026-09-16T08:19:35.1094917+07:00","Properties":{}}
DEBUG 2026-09-16 08:19:35,112 [15   ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is registered: 2HlUDosmSPtSAM9Fwk2E4g
INFO  2026-09-16 08:20:07,838 [29   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/Users - - -
INFO  2026-09-16 08:20:07,843 [29   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'MyProject.Web.Controllers.UsersController.Index (MyProject.Web.Mvc)'
INFO  2026-09-16 08:20:07,848 [29   ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "Index", controller = "Users", area = ""}. Executing controller action with signature System.Threading.Tasks.Task`1[Microsoft.AspNetCore.Mvc.ActionResult] Index() on controller MyProject.Web.Controllers.UsersController (MyProject.Web.Mvc).
INFO  2026-09-16 08:20:07,948 [15   ] Core.Mvc.ViewFeatures.ViewResultExecutor - Executing ViewResult, running view Index.
INFO  2026-09-16 08:20:08,078 [29   ] Core.Mvc.ViewFeatures.ViewResultExecutor - Executed ViewResult - view Index executed in 130.8083ms.
INFO  2026-09-16 08:20:08,078 [29   ] c.Infrastructure.ControllerActionInvoker - Executed action MyProject.Web.Controllers.UsersController.Index (MyProject.Web.Mvc) in 229.1772ms
INFO  2026-09-16 08:20:08,078 [29   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'MyProject.Web.Controllers.UsersController.Index (MyProject.Web.Mvc)'
INFO  2026-09-16 08:20:08,078 [29   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/Users - 200 - text/html;+charset=utf-8 240.1258ms
DEBUG 2026-09-16 08:20:08,088 [29   ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is disconnected: 2HlUDosmSPtSAM9Fwk2E4g
INFO  2026-09-16 08:20:08,088 [29   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint '/signalr'
INFO  2026-09-16 08:20:08,088 [29   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/1.1 GET https://localhost:44312/signalr?id=oeA4fM5CYTcblqVU3vTzww - 101 - - 32985.7051ms
INFO  2026-09-16 08:20:08,094 [6    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/AbpServiceProxies/GetAll?v=639251433464615519 - - -
INFO  2026-09-16 08:20:08,094 [29   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/AbpScripts/GetScripts?v=639251433464615519 - - -
INFO  2026-09-16 08:20:08,097 [6    ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController.GetAll (Abp.AspNetCore)'
INFO  2026-09-16 08:20:08,098 [29   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'Abp.AspNetCore.Mvc.Controllers.AbpScriptsController.GetScripts (Abp.AspNetCore)'
INFO  2026-09-16 08:20:08,098 [31   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/_framework/aspnetcore-browser-refresh.js - - -
INFO  2026-09-16 08:20:08,098 [6    ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "GetAll", controller = "AbpServiceProxies", area = ""}. Executing controller action with signature Microsoft.AspNetCore.Mvc.ContentResult GetAll(Abp.AspNetCore.Mvc.Proxying.ApiProxyGenerationModel) on controller Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController (Abp.AspNetCore).
INFO  2026-09-16 08:20:08,098 [29   ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "GetScripts", controller = "AbpScripts", area = ""}. Executing controller action with signature System.Threading.Tasks.Task`1[Microsoft.AspNetCore.Mvc.ActionResult] GetScripts(System.String, Boolean) on controller Abp.AspNetCore.Mvc.Controllers.AbpScriptsController (Abp.AspNetCore).
INFO  2026-09-16 08:20:08,099 [15   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/view-resources/Views/Users/Index.js?v=ujeb-Cr5-rTl-y2BI5F-pOuRTjNFe9NCkek84a3HoxM - - -
INFO  2026-09-16 08:20:08,099 [31   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/_framework/aspnetcore-browser-refresh.js - 200 16519 application/javascript;+charset=utf-8 1.2616ms
INFO  2026-09-16 08:20:08,100 [27   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/_vs/browserLink - - -
INFO  2026-09-16 08:20:08,100 [6    ] Mvc.Infrastructure.ContentResultExecutor - Executing ContentResult with HTTP Response ContentType of application/x-javascript
INFO  2026-09-16 08:20:08,101 [26   ] NetCore.StaticFiles.StaticFileMiddleware - Sending file. Request path: '/view-resources/Views/Users/Index.js'. Physical path: 'F:\InternSttech\10.2.0\aspnet-core\src\MyProject.Web.Mvc\wwwroot\view-resources\Views\Users\Index.js'
INFO  2026-09-16 08:20:08,101 [6    ] c.Infrastructure.ControllerActionInvoker - Executed action Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController.GetAll (Abp.AspNetCore) in 2.4352ms
INFO  2026-09-16 08:20:08,101 [26   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/view-resources/Views/Users/Index.js?v=ujeb-Cr5-rTl-y2BI5F-pOuRTjNFe9NCkek84a3HoxM - 200 4717 text/javascript 2.0666ms
INFO  2026-09-16 08:20:08,101 [6    ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController.GetAll (Abp.AspNetCore)'
INFO  2026-09-16 08:20:08,101 [6    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/AbpServiceProxies/GetAll?v=639251433464615519 - 200 10020 application/x-javascript 7.5020ms
INFO  2026-09-16 08:20:08,112 [6    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/_vs/browserLink - 200 - text/javascript;+charset=UTF-8 12.3290ms
INFO  2026-09-16 08:20:08,112 [29   ] Mvc.Infrastructure.ContentResultExecutor - Executing ContentResult with HTTP Response ContentType of application/x-javascript; charset=utf-8
INFO  2026-09-16 08:20:08,113 [29   ] c.Infrastructure.ControllerActionInvoker - Executed action Abp.AspNetCore.Mvc.Controllers.AbpScriptsController.GetScripts (Abp.AspNetCore) in 14.7976ms
INFO  2026-09-16 08:20:08,113 [29   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'Abp.AspNetCore.Mvc.Controllers.AbpScriptsController.GetScripts (Abp.AspNetCore)'
INFO  2026-09-16 08:20:08,114 [29   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/AbpScripts/GetScripts?v=639251433464615519 - 200 23403 application/x-javascript;+charset=utf-8 20.1947ms
INFO  2026-09-16 08:20:08,133 [29   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 POST https://localhost:44312/signalr/negotiate?negotiateVersion=1 - - 0
INFO  2026-09-16 08:20:08,136 [29   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint '/signalr/negotiate'
INFO  2026-09-16 08:20:08,137 [29   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint '/signalr/negotiate'
INFO  2026-09-16 08:20:08,137 [29   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 POST https://localhost:44312/signalr/negotiate?negotiateVersion=1 - 200 316 application/json 3.3744ms
INFO  2026-09-16 08:20:08,188 [29   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/api/services/app/User/GetAll?keyword=&sorting=&skipCount=0&maxResultCount=10 - application/json -
INFO  2026-09-16 08:20:08,191 [29   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'MyProject.Users.UserAppService.GetAllAsync (MyProject.Application)'
