DEBUG 2026-09-15 15:37:21,189 [2    ] Abp.Modules.AbpModuleManager             - Loading Abp modules...
INFO  2026-09-16 09:56:12,854 [7    ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "GetScripts", controller = "AbpScripts", area = ""}. Executing controller action with signature System.Threading.Tasks.Task`1[Microsoft.AspNetCore.Mvc.ActionResult] GetScripts(System.String, Boolean) on controller Abp.AspNetCore.Mvc.Controllers.AbpScriptsController (Abp.AspNetCore).
INFO  2026-09-16 09:56:12,855 [18   ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "GetAll", controller = "AbpServiceProxies", area = ""}. Executing controller action with signature Microsoft.AspNetCore.Mvc.ContentResult GetAll(Abp.AspNetCore.Mvc.Proxying.ApiProxyGenerationModel) on controller Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController (Abp.AspNetCore).
INFO  2026-09-16 09:56:12,866 [6    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/_framework/aspnetcore-browser-refresh.js - - -
INFO  2026-09-16 09:56:12,868 [6    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/_framework/aspnetcore-browser-refresh.js - 200 16519 application/javascript;+charset=utf-8 2.4990ms
INFO  2026-09-16 09:56:12,975 [4    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 POST https://localhost:44312/signalr/negotiate?negotiateVersion=1 - - 0
INFO  2026-09-16 09:56:12,975 [6    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/_vs/browserLink - - -
INFO  2026-09-16 09:56:12,985 [4    ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint '/signalr/negotiate'
INFO  2026-09-16 09:56:12,992 [4    ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint '/signalr/negotiate'
INFO  2026-09-16 09:56:12,992 [4    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 POST https://localhost:44312/signalr/negotiate?negotiateVersion=1 - 200 316 application/json 17.5133ms
INFO  2026-09-16 09:56:13,013 [18   ] Mvc.Infrastructure.ContentResultExecutor - Executing ContentResult with HTTP Response ContentType of application/x-javascript
INFO  2026-09-16 09:56:13,014 [18   ] c.Infrastructure.ControllerActionInvoker - Executed action Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController.GetAll (Abp.AspNetCore) in 158.8626ms
INFO  2026-09-16 09:56:13,014 [18   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController.GetAll (Abp.AspNetCore)'
INFO  2026-09-16 09:56:13,015 [18   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/AbpServiceProxies/GetAll?v=639251493613965781 - 200 10020 application/x-javascript 206.6629ms
INFO  2026-09-16 09:56:13,040 [4    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET https://localhost:44312/signalr?id=pNT0g8WQRkixgRgBt4XjGA - - -
INFO  2026-09-16 09:56:13,052 [4    ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint '/signalr'
WARN  2026-09-16 09:56:13,084 [7    ] naries.DictionaryBasedLocalizationSource - Can not find 'Products' in localization source 'MyProject'!
INFO  2026-09-16 09:56:13,095 [16   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/_vs/browserLink - 200 - text/javascript;+charset=UTF-8 120.0040ms
DEBUG 2026-09-16 09:56:13,252 [18   ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is connected: {"ConnectionId":"Ej3078XPkvF8krWciuBDMA","IpAddress":"::1","TenantId":null,"UserId":1,"ConnectTime":"2026-09-16T09:56:13.1694865+07:00","Properties":{}}
DEBUG 2026-09-16 09:56:13,278 [18   ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is registered: Ej3078XPkvF8krWciuBDMA
INFO  2026-09-16 09:56:13,284 [4    ] Mvc.Infrastructure.ContentResultExecutor - Executing ContentResult with HTTP Response ContentType of application/x-javascript; charset=utf-8
INFO  2026-09-16 09:56:13,286 [4    ] c.Infrastructure.ControllerActionInvoker - Executed action Abp.AspNetCore.Mvc.Controllers.AbpScriptsController.GetScripts (Abp.AspNetCore) in 431.6826ms
INFO  2026-09-16 09:56:13,286 [4    ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'Abp.AspNetCore.Mvc.Controllers.AbpScriptsController.GetScripts (Abp.AspNetCore)'
INFO  2026-09-16 09:56:13,287 [4    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/AbpScripts/GetScripts?v=639251493613965781 - 200 23748 application/x-javascript;+charset=utf-8 475.8713ms
INFO  2026-09-16 09:56:13,420 [7    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/dist/img/famfamfam-flags.png - - -
INFO  2026-09-16 09:56:13,429 [7    ] NetCore.StaticFiles.StaticFileMiddleware - The file /dist/img/famfamfam-flags.png was not modified
INFO  2026-09-16 09:56:13,432 [7    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/dist/img/famfamfam-flags.png - 304 - image/png 12.5377ms
INFO  2026-09-16 09:56:13,623 [7    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/dist/fonts/fa-solid-900.woff2 - - -
INFO  2026-09-16 09:56:13,623 [7    ] NetCore.StaticFiles.StaticFileMiddleware - The file /dist/fonts/fa-solid-900.woff2 was not modified
INFO  2026-09-16 09:56:13,624 [7    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/dist/fonts/fa-solid-900.woff2 - 304 - font/woff2 1.3656ms
INFO  2026-09-16 09:57:12,019 [18   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/Products - - -
INFO  2026-09-16 09:57:12,032 [7    ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'MyProject.Web.Controllers.ProductsController.Index (MyProject.Web.Mvc)'
INFO  2026-09-16 09:57:12,033 [7    ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "Index", controller = "Products", area = ""}. Executing controller action with signature Microsoft.AspNetCore.Mvc.ActionResult Index() on controller MyProject.Web.Controllers.ProductsController (MyProject.Web.Mvc).
INFO  2026-09-16 09:57:12,084 [7    ] Core.Mvc.ViewFeatures.ViewResultExecutor - Executing ViewResult, running view Index.
WARN  2026-09-16 09:57:12,087 [7    ] naries.DictionaryBasedLocalizationSource - Can not find 'Proudcts' in localization source 'MyProject'!
WARN  2026-09-16 09:57:12,143 [7    ] naries.DictionaryBasedLocalizationSource - Can not find 'Products' in localization source 'MyProject'!
INFO  2026-09-16 09:57:12,159 [7    ] Core.Mvc.ViewFeatures.ViewResultExecutor - Executed ViewResult - view Index executed in 75.2105ms.
INFO  2026-09-16 09:57:12,159 [7    ] c.Infrastructure.ControllerActionInvoker - Executed action MyProject.Web.Controllers.ProductsController.Index (MyProject.Web.Mvc) in 126.404ms
INFO  2026-09-16 09:57:12,160 [7    ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'MyProject.Web.Controllers.ProductsController.Index (MyProject.Web.Mvc)'
INFO  2026-09-16 09:57:12,162 [7    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/Products - 200 - text/html;+charset=utf-8 142.3421ms
DEBUG 2026-09-16 09:57:12,239 [7    ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is disconnected: Ej3078XPkvF8krWciuBDMA
INFO  2026-09-16 09:57:12,245 [7    ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint '/signalr'
INFO  2026-09-16 09:57:12,246 [7    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/1.1 GET https://localhost:44312/signalr?id=pNT0g8WQRkixgRgBt4XjGA - 101 - - 59205.3594ms
INFO  2026-09-16 09:57:12,255 [4    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/AbpScripts/GetScripts?v=639251493613965781 - - -
INFO  2026-09-16 09:57:12,255 [7    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/AbpServiceProxies/GetAll?v=639251493613965781 - - -
INFO  2026-09-16 09:57:12,260 [7    ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController.GetAll (Abp.AspNetCore)'
INFO  2026-09-16 09:57:12,260 [4    ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'Abp.AspNetCore.Mvc.Controllers.AbpScriptsController.GetScripts (Abp.AspNetCore)'
INFO  2026-09-16 09:57:12,261 [7    ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "GetAll", controller = "AbpServiceProxies", area = ""}. Executing controller action with signature Microsoft.AspNetCore.Mvc.ContentResult GetAll(Abp.AspNetCore.Mvc.Proxying.ApiProxyGenerationModel) on controller Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController (Abp.AspNetCore).
INFO  2026-09-16 09:57:12,261 [4    ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "GetScripts", controller = "AbpScripts", area = ""}. Executing controller action with signature System.Threading.Tasks.Task`1[Microsoft.AspNetCore.Mvc.ActionResult] GetScripts(System.String, Boolean) on controller Abp.AspNetCore.Mvc.Controllers.AbpScriptsController (Abp.AspNetCore).
INFO  2026-09-16 09:57:12,271 [16   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/_framework/aspnetcore-browser-refresh.js - - -
INFO  2026-09-16 09:57:12,273 [18   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/_vs/browserLink - - -
INFO  2026-09-16 09:57:12,273 [16   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/_framework/aspnetcore-browser-refresh.js - 200 16519 application/javascript;+charset=utf-8 1.8685ms
INFO  2026-09-16 09:57:12,274 [7    ] Mvc.Infrastructure.ContentResultExecutor - Executing ContentResult with HTTP Response ContentType of application/x-javascript
INFO  2026-09-16 09:57:12,287 [7    ] c.Infrastructure.ControllerActionInvoker - Executed action Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController.GetAll (Abp.AspNetCore) in 13.4193ms
INFO  2026-09-16 09:57:12,287 [7    ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController.GetAll (Abp.AspNetCore)'
INFO  2026-09-16 09:57:12,287 [7    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/AbpServiceProxies/GetAll?v=639251493613965781 - 200 10020 application/x-javascript 32.3432ms
WARN  2026-09-16 09:57:12,294 [4    ] naries.DictionaryBasedLocalizationSource - Can not find 'Products' in localization source 'MyProject'!
INFO  2026-09-16 09:57:12,303 [4    ] Mvc.Infrastructure.ContentResultExecutor - Executing ContentResult with HTTP Response ContentType of application/x-javascript; charset=utf-8
INFO  2026-09-16 09:57:12,305 [4    ] c.Infrastructure.ControllerActionInvoker - Executed action Abp.AspNetCore.Mvc.Controllers.AbpScriptsController.GetScripts (Abp.AspNetCore) in 43.6044ms
INFO  2026-09-16 09:57:12,306 [4    ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'Abp.AspNetCore.Mvc.Controllers.AbpScriptsController.GetScripts (Abp.AspNetCore)'
INFO  2026-09-16 09:57:12,307 [4    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/AbpScripts/GetScripts?v=639251493613965781 - 200 23748 application/x-javascript;+charset=utf-8 51.7444ms
INFO  2026-09-16 09:57:12,316 [18   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/_vs/browserLink - 200 - text/javascript;+charset=UTF-8 42.8489ms
INFO  2026-09-16 09:57:12,328 [18   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 POST https://localhost:44312/signalr/negotiate?negotiateVersion=1 - - 0
INFO  2026-09-16 09:57:12,332 [18   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint '/signalr/negotiate'
INFO  2026-09-16 09:57:12,332 [18   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint '/signalr/negotiate'
INFO  2026-09-16 09:57:12,333 [18   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 POST https://localhost:44312/signalr/negotiate?negotiateVersion=1 - 200 316 application/json 4.6706ms
INFO  2026-09-16 09:57:12,365 [18   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET https://localhost:44312/signalr?id=yqiSaUErvRD436Est-68Bg - - -
INFO  2026-09-16 09:57:12,368 [18   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint '/signalr'
DEBUG 2026-09-16 09:57:12,397 [18   ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is connected: {"ConnectionId":"Lnn7OBk-dcP_gyeUNJ2UmA","IpAddress":"::1","TenantId":null,"UserId":1,"ConnectTime":"2026-09-16T09:57:12.396822+07:00","Properties":{}}
DEBUG 2026-09-16 09:57:12,399 [18   ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is registered: Lnn7OBk-dcP_gyeUNJ2UmA
INFO  2026-09-16 09:57:14,084 [4    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/Roles - - -
INFO  2026-09-16 09:57:14,092 [4    ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'MyProject.Web.Controllers.RolesController.Index (MyProject.Web.Mvc)'
INFO  2026-09-16 09:57:14,102 [4    ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "Index", controller = "Roles", area = ""}. Executing controller action with signature System.Threading.Tasks.Task`1[Microsoft.AspNetCore.Mvc.IActionResult] Index() on controller MyProject.Web.Controllers.RolesController (MyProject.Web.Mvc).
INFO  2026-09-16 09:57:14,288 [18   ] Core.Mvc.ViewFeatures.ViewResultExecutor - Executing ViewResult, running view Index.
WARN  2026-09-16 09:57:14,366 [18   ] naries.DictionaryBasedLocalizationSource - Can not find 'Products' in localization source 'MyProject'!
INFO  2026-09-16 09:57:14,387 [18   ] Core.Mvc.ViewFeatures.ViewResultExecutor - Executed ViewResult - view Index executed in 100.6922ms.
INFO  2026-09-16 09:57:14,387 [18   ] c.Infrastructure.ControllerActionInvoker - Executed action MyProject.Web.Controllers.RolesController.Index (MyProject.Web.Mvc) in 284.7666ms
INFO  2026-09-16 09:57:14,387 [18   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'MyProject.Web.Controllers.RolesController.Index (MyProject.Web.Mvc)'
INFO  2026-09-16 09:57:14,388 [18   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/Roles - 200 - text/html;+charset=utf-8 304.2114ms
DEBUG 2026-09-16 09:57:14,399 [4    ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is disconnected: Lnn7OBk-dcP_gyeUNJ2UmA
INFO  2026-09-16 09:57:14,399 [4    ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint '/signalr'
INFO  2026-09-16 09:57:14,400 [4    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/1.1 GET https://localhost:44312/signalr?id=yqiSaUErvRD436Est-68Bg - 101 - - 2034.8261ms
INFO  2026-09-16 09:57:14,406 [4    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/AbpServiceProxies/GetAll?v=639251493613965781 - - -
INFO  2026-09-16 09:57:14,406 [15   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/AbpScripts/GetScripts?v=639251493613965781 - - -
INFO  2026-09-16 09:57:14,410 [4    ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController.GetAll (Abp.AspNetCore)'
INFO  2026-09-16 09:57:14,410 [15   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'Abp.AspNetCore.Mvc.Controllers.AbpScriptsController.GetScripts (Abp.AspNetCore)'
INFO  2026-09-16 09:57:14,410 [4    ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "GetAll", controller = "AbpServiceProxies", area = ""}. Executing controller action with signature Microsoft.AspNetCore.Mvc.ContentResult GetAll(Abp.AspNetCore.Mvc.Proxying.ApiProxyGenerationModel) on controller Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController (Abp.AspNetCore).
INFO  2026-09-16 09:57:14,410 [15   ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "GetScripts", controller = "AbpScripts", area = ""}. Executing controller action with signature System.Threading.Tasks.Task`1[Microsoft.AspNetCore.Mvc.ActionResult] GetScripts(System.String, Boolean) on controller Abp.AspNetCore.Mvc.Controllers.AbpScriptsController (Abp.AspNetCore).
INFO  2026-09-16 09:57:14,412 [4    ] Mvc.Infrastructure.ContentResultExecutor - Executing ContentResult with HTTP Response ContentType of application/x-javascript
INFO  2026-09-16 09:57:14,413 [4    ] c.Infrastructure.ControllerActionInvoker - Executed action Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController.GetAll (Abp.AspNetCore) in 2.3713ms
INFO  2026-09-16 09:57:14,413 [4    ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController.GetAll (Abp.AspNetCore)'
INFO  2026-09-16 09:57:14,413 [4    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/AbpServiceProxies/GetAll?v=639251493613965781 - 200 10020 application/x-javascript 6.8825ms
WARN  2026-09-16 09:57:14,417 [15   ] naries.DictionaryBasedLocalizationSource - Can not find 'Products' in localization source 'MyProject'!
INFO  2026-09-16 09:57:14,418 [4    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/_framework/aspnetcore-browser-refresh.js - - -
INFO  2026-09-16 09:57:14,420 [18   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/_vs/browserLink - - -
INFO  2026-09-16 09:57:14,420 [4    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/_framework/aspnetcore-browser-refresh.js - 200 16519 application/javascript;+charset=utf-8 1.1958ms
INFO  2026-09-16 09:57:14,456 [4    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 POST https://localhost:44312/signalr/negotiate?negotiateVersion=1 - - 0
INFO  2026-09-16 09:57:14,460 [4    ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint '/signalr/negotiate'
INFO  2026-09-16 09:57:14,460 [4    ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint '/signalr/negotiate'
INFO  2026-09-16 09:57:14,461 [4    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 POST https://localhost:44312/signalr/negotiate?negotiateVersion=1 - 200 316 application/json 20.6585ms
INFO  2026-09-16 09:57:14,464 [15   ] Mvc.Infrastructure.ContentResultExecutor - Executing ContentResult with HTTP Response ContentType of application/x-javascript; charset=utf-8
INFO  2026-09-16 09:57:14,465 [15   ] c.Infrastructure.ControllerActionInvoker - Executed action Abp.AspNetCore.Mvc.Controllers.AbpScriptsController.GetScripts (Abp.AspNetCore) in 54.1444ms
INFO  2026-09-16 09:57:14,465 [15   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'Abp.AspNetCore.Mvc.Controllers.AbpScriptsController.GetScripts (Abp.AspNetCore)'
INFO  2026-09-16 09:57:14,466 [15   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/AbpScripts/GetScripts?v=639251493613965781 - 200 23748 application/x-javascript;+charset=utf-8 59.6181ms
INFO  2026-09-16 09:57:14,473 [15   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET https://localhost:44312/signalr?id=udBeoiCb2H1yZpq8P7ZPHw - - -
INFO  2026-09-16 09:57:14,475 [7    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/_vs/browserLink - 200 - text/javascript;+charset=UTF-8 55.2531ms
INFO  2026-09-16 09:57:14,479 [15   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint '/signalr'
INFO  2026-09-16 09:57:14,523 [15   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/api/services/app/Role/GetAll?keyword=&sorting=&skipCount=0&maxResultCount=10 - application/json -
INFO  2026-09-16 09:57:14,526 [15   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'MyProject.Roles.RoleAppService.GetAllAsync (MyProject.Application)'
INFO  2026-09-16 09:57:14,534 [15   ] c.Infrastructure.ControllerActionInvoker - Route matched with {area = "app", action = "GetAll", controller = "Role"}. Executing controller action with signature System.Threading.Tasks.Task`1[Abp.Application.Services.Dto.PagedResultDto`1[MyProject.Roles.Dto.RoleDto]] GetAllAsync(MyProject.Roles.Dto.PagedRoleResultRequestDto) on controller MyProject.Roles.RoleAppService (MyProject.Application).
DEBUG 2026-09-16 09:57:14,536 [18   ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is connected: {"ConnectionId":"SKFPtWFoo1fY6ZutTszONw","IpAddress":"::1","TenantId":null,"UserId":1,"ConnectTime":"2026-09-16T09:57:14.5360378+07:00","Properties":{}}
DEBUG 2026-09-16 09:57:14,539 [7    ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is registered: SKFPtWFoo1fY6ZutTszONw
INFO  2026-09-16 09:57:16,003 [15   ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2026-09-16 09:57:16,015 [15   ] c.Infrastructure.ControllerActionInvoker - Executed action MyProject.Roles.RoleAppService.GetAllAsync (MyProject.Application) in 1480.8241ms
INFO  2026-09-16 09:57:16,015 [15   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'MyProject.Roles.RoleAppService.GetAllAsync (MyProject.Application)'
INFO  2026-09-16 09:57:16,016 [15   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/api/services/app/Role/GetAll?keyword=&sorting=&skipCount=0&maxResultCount=10 - 200 - application/json;+charset=utf-8 1492.4070ms
INFO  2026-09-16 09:57:16,749 [15   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/Products - - -
INFO  2026-09-16 09:57:16,754 [15   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'MyProject.Web.Controllers.ProductsController.Index (MyProject.Web.Mvc)'
INFO  2026-09-16 09:57:16,754 [15   ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "Index", controller = "Products", area = ""}. Executing controller action with signature Microsoft.AspNetCore.Mvc.ActionResult Index() on controller MyProject.Web.Controllers.ProductsController (MyProject.Web.Mvc).
INFO  2026-09-16 09:57:16,768 [18   ] Core.Mvc.ViewFeatures.ViewResultExecutor - Executing ViewResult, running view Index.
WARN  2026-09-16 09:57:16,769 [18   ] naries.DictionaryBasedLocalizationSource - Can not find 'Proudcts' in localization source 'MyProject'!
WARN  2026-09-16 09:57:16,791 [18   ] naries.DictionaryBasedLocalizationSource - Can not find 'Products' in localization source 'MyProject'!
INFO  2026-09-16 09:57:16,798 [18   ] Core.Mvc.ViewFeatures.ViewResultExecutor - Executed ViewResult - view Index executed in 30.6735ms.
INFO  2026-09-16 09:57:16,798 [18   ] c.Infrastructure.ControllerActionInvoker - Executed action MyProject.Web.Controllers.ProductsController.Index (MyProject.Web.Mvc) in 43.857ms
INFO  2026-09-16 09:57:16,798 [18   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'MyProject.Web.Controllers.ProductsController.Index (MyProject.Web.Mvc)'
INFO  2026-09-16 09:57:16,799 [18   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/Products - 200 - text/html;+charset=utf-8 49.8622ms
DEBUG 2026-09-16 09:57:16,809 [15   ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is disconnected: SKFPtWFoo1fY6ZutTszONw
INFO  2026-09-16 09:57:16,810 [15   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint '/signalr'
INFO  2026-09-16 09:57:16,810 [15   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/1.1 GET https://localhost:44312/signalr?id=udBeoiCb2H1yZpq8P7ZPHw - 101 - - 2337.1265ms
INFO  2026-09-16 09:57:16,819 [18   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/AbpScripts/GetScripts?v=639251493613965781 - - -
INFO  2026-09-16 09:57:16,819 [15   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/AbpServiceProxies/GetAll?v=639251493613965781 - - -
INFO  2026-09-16 09:57:16,821 [18   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'Abp.AspNetCore.Mvc.Controllers.AbpScriptsController.GetScripts (Abp.AspNetCore)'
INFO  2026-09-16 09:57:16,821 [15   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController.GetAll (Abp.AspNetCore)'
INFO  2026-09-16 09:57:16,822 [18   ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "GetScripts", controller = "AbpScripts", area = ""}. Executing controller action with signature System.Threading.Tasks.Task`1[Microsoft.AspNetCore.Mvc.ActionResult] GetScripts(System.String, Boolean) on controller Abp.AspNetCore.Mvc.Controllers.AbpScriptsController (Abp.AspNetCore).
INFO  2026-09-16 09:57:16,822 [15   ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "GetAll", controller = "AbpServiceProxies", area = ""}. Executing controller action with signature Microsoft.AspNetCore.Mvc.ContentResult GetAll(Abp.AspNetCore.Mvc.Proxying.ApiProxyGenerationModel) on controller Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController (Abp.AspNetCore).
INFO  2026-09-16 09:57:16,824 [15   ] Mvc.Infrastructure.ContentResultExecutor - Executing ContentResult with HTTP Response ContentType of application/x-javascript
INFO  2026-09-16 09:57:16,825 [15   ] c.Infrastructure.ControllerActionInvoker - Executed action Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController.GetAll (Abp.AspNetCore) in 2.413ms
INFO  2026-09-16 09:57:16,825 [15   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController.GetAll (Abp.AspNetCore)'
INFO  2026-09-16 09:57:16,826 [15   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/AbpServiceProxies/GetAll?v=639251493613965781 - 200 10020 application/x-javascript 6.7109ms
